id,image_text
235,taylor taylor taylor taylor taylor taylor taylor taylor taylor taylor taylor taylor taylor taylor taylor taylor.
236,a man with a cigarette in his mouth.
237,a man sitting on a couch.
238,a baby in a green shirt vs a young boy with a drawing of his face
239,a man in a suit and tie 
240,a man standing next to a tank.
241,a minion 
242,a man in a suit and tie.
243,two people eating food together.
244,a man in a suit on the phone.
245,a man and woman in front of a tv screen 
246,a baby laying on the floor.
247,a man with a sword and a woman with a sword.
248,a minion 
249,a woman's face with the capt.
250,a man in a suit and tie.
251,
252,a cat playing with a toy.
253,a man in a red shirt.
254,a smiling man 
255,a penguin 
256,a man in a suit and tie.
257,a group of people with
258,a football player with his hand on his face.
259,a man in a top hat.
260,a man and a woman talking.
261,a man in a suit and tie 
262,a man sitting in a chair 
263,a woman 
264,a white square  vs a young boy in a blue shirt
265,a man in a blue jacket.
266,a man in a grey shirt.
267,a man sitting in a chair with a guitar.
268,a minion 
269,a person laying on a bed.
270,two people standing next to each other people.
271,a nurse talking to a patient.
272,a group of people dressed as spider and dead dead dead dead dead dead dead dead.
273,a man in uniform and a picture of a man in uniform vs a woman in a red jacket and black pants
274,person and person in harry potter potter potter potter potter potter potter potter potter potter potter.
275,the joker 
276,a man holding an american flag.
277,a man with long hair on a tv screen.
278,a man in a suit talking to another man in a suit.
279,a man in a white suit and a man in a white suit and a man.
280,a ship in the ocean at night.
281,a man in a suit and tie.
282,a man sitting at a table with a microphone in front of him.
283,a bear on a log.
284,a woman in a red dress.
285,a man in a tuxed tuxed tuxed tuxed tuxed tuxed.
286,a man with long hair.
287,a woman laughing with a man in the background.
288,a man with a hat on his head.
289,a man in a blue suit.
290,a man standing in front of a crowd.
291,two men shaking hands in front of flags.
292,a man in a tuxed tuxed tuxed tuxed tuxed tuxed.
293,a man in a black sweater vs a man holding a lightsabe
294,a man with long hair and a beard.
295,a woman in a suit and tie with a man in a suit behind her.
296,homer reading a book.
297,a man in a red shirt pointing at the camera.
298,a man in a suit and tie 
299,a woman standing in a cage.
300,a man in a suit on the court.
301,a soldier sitting on a chair.
302,lady gaga at the oscars.
303,a man in a red jacket.
304,a man with a white face and a red
305,two men fighting in a living room.
306,a man in a room with boxes.
307,an eagle 
308,a man in a suit and tie.
309,a man with a knife in his hand.
310,a frog in the clouds.
311,an old man wearing a hat.
312,a minion 
313,a penguin holding a gun.
314,a person 
315,a man in a grey shirt 
316,a man in a suit sitting at a table.
317,"a man in a suit and tie, "
318,a man and a woman talking.
319,two men sitting on a bench.
320,a group of people wearing masks.
321,a girl with a microphone.
322,a cat sitting on the floor.
323,the president and first lady.
324,a man doing a trick.
325,a group of people with different facial expressions.
326,a minion 
327,a man in an orange suit.
328,a young boy playing with a ball.
329,a man with a gun in his mouth.
330,a man in a suit talking to another man in a suit.
331,a woman yelling at a man.
332,a man with long hair.
333,a man with a beard and glasses.
334,a man holding a puppy vs a man doing karate
335,a man talking on the phone.
336,a man in a suit sitting at a table.
337,a minion and a minion 
338,a man in a leather jacket.
339,harry and hermik.
340,a truck 
341,a woman sitting at a table.
342,two people with
343,two men talking to each other man.
344,a woman on a twitter.
345,a man with a funny expression.
346,two dogs playing with each other dogs.
347,a frog 
348,a woman with her head in her hands.
349,a baby bird standing on its hinds.
350,a man and a woman 
351,a man in a suit and tie 
352,two children sitting in an inflatable pool.
353,a kid 
354,a man in a red tuk.
355,a thomas the tank train.
356,a minion 
357,a man in a suit and tie.
358,"a man with long hair and a beard, "
359,"a man with long hair and a caption that says, memeet kills vs a man with long hair and long hair, "
360,a man in a suit and tie.
361,a cat sitting on a couch.
362,a man in a suit and tie 
363,a man with a smile on his face.
364,a person with glasses on vs a woman running in the fog
365,a man in a suit and tie.
366,a man in a cowboy hat and a woman in a cowboy hat with the capt.
367,a girl with glasses on.
368,a woman in an orange shirt.
369,a blue background 
370,a man sitting at a table with a bottle of beer.
371,a dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
372,a man with a beard vs a woman with a sword 
373,a woman with a smile on her face.
374,a man and woman sitting at a table.
375,a minion 
376,a man in an office.
377,a man dressed as a chicken.
378,a kid 
379,a boat in the water.
380,a minion 
381,a puffy puffy puffy puffy puffy puffy puffy puff.
382,a seal on the beach.
383,a city with a lot of people vs a large crowd in front of a building
384,a group of young boys.
385,a man wearing glasses and smiling.
386,a spider jumping over a city.
387,a man in a suit sitting at a table vs a group of people sitting around a table
388,a man with glasses and a mustache.
389,a man with a cat on his head.
390,a man in a hat pointing at the camera.
391,a man in a fur coat.
392,a baby sea lion sitting on the ground.
393,a woman eating a bowl of food.
394,an onion on a black background.
395,a cartoon character 
396,a baby on the beach.
397,a man wearing a cowboy hat.
398,a man with his hand up to the camera.
399,a man in a white shirt and suspends.
400,a person with a hat on.
401,two men in suits and ties 
402,a person laying on a bed with a candle in their hand.
403,a man with no shirt and no shirt.
404,a bear looking out the window of a car vs a man in a suit and tie
405,a man in armor 
406,president obama and hillary.
407,a cat sitting on a couch.
408,a man with a blue face.
409,a man talking to another man.
410,a seal in the snow.
411,a dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
412,a woman with different facial expressions.
413,an old man with a bottle of beer.
414,two women standing in front of a crowd.
415,a man in a suit and tie with a button on it.
416,a person  vs a spider 
417,a yellow background  vs two minion minions
418,an old man with a hat and bow tie.
419,a man in a dark room.
420,a pool with a pool hose.
421,a man with his hand on his chin.
422,a black and
423,a cartoon character reading a paper vs a cartoon character holding a piece of paper
424,"president person and his wife, person, in the oval room of the white house."
425,two men talking to each other man.
426,two chefs talking in a kitchen.
427,a person drinking tea 
428,hillary in front of an american flag.
429,a man in a suit and tie smoking a cigarette.
430,a man in a blue shirt and a black shirt 
431,people in a courtroom.
432,"a minion wearing a suit and tie, "
433,a baby in a green shirt.
434,a man with a cigarette in his mouth.
435,a man 
436,a man wearing a cowboy hat.
437,two people hugging each other people.
438,a can of flexsea on the ground.
439,an animal 
440,a dog with its mouth open.
441,a woman pointing at a blackboard.
442,a man and woman 
443,a penguin 
444,a guy 
445,two seals in the water.
446,a man holding a wine glass.
447,a group of people with different faces.
448,a man holding two guns.
449,a man 
450,a man giving a thumbs vs a man sitting in front of a table
451,minions the minion minions the minion minions the minion minions the minion.
452,a frog with a gun.
453,a baby in a green shirt.
454,a person holding a cell.
455,a man in a tuxed tuxed tuxed tuxed tuxed tuxed.
456,a minion 
457,a young boy 
458,three potted plants 
459,a girl in a black hoodie.
460,an elephant 
461,a man talking on the phone.
462,a man in a grey shirt 
463,a man in front of a blackboard.
464,a person holding a cup of coffee.
465,a cat in a banana costume.
466,a man and a woman.
467,a cow statue with a capt.
468,the game of thrones 
469,a seal 
470,a man with a beard and a crown on his head.
471,two people in a kitchen.
472,a man hugging another man.
473,a man in a suit and tie.
474,a man in pajamas talking to another man.
475,two people on a twitter.
476,a small toy with a coin.
477,a woman with a sword and a man with a sword.
478,a boy with glasses and a scarf.
479,a couple kissing in the rain.
480,a mexican man wearing a sombre hat.
481,a man and woman in a room.
482,a woman in yellow with a dog.
483,a man in a suit and sunglasses.
484,a person sitting on the floor with a laptop.
485,a man in glasses and a woman in a red shirt.
486,a group of people with
487,a man in a spider suit 
488,a man in a purple suit and top hat.
489,a group of people sitting in a crowd.
490,a girl with glasses on.
491,a woman with blonde hair in front of a fire.
492,a man and woman sitting on a couch with their baby.
493,a man in a suit eating something.
494,a man in a suit talking to a woman.
495,a girl with a fire in the background.
496,a person 
497,a woman with a white shirt and black pants.
498,a girl looking out a window vs a man in a suit and tie
499,"a man in a suit and tie, "
500,"a man in a suit holding a gun vs a person holding a cella man in a suit holding a gun, a person holding a cell, a man in a suit and tie holding a cell"
501,a black and white vs a cartoon character 
502,a man in a suit and tie.
503,a man with glasses and a hat.
504,a minion 
505,a man in a suit sitting on a chair.
506,a man and woman walking down the street.
507,a man holding a microphone.
508,a clown and a clown fish.
509,a man in a suit talking to another man.
510,a man in a white shirt giving a thumbs up.
511,a man holding a glass of beer.
512,a man with a beard and mustache.
513,a thomas the tank train.
514,a cat reading a book.
515,a man with a knife in front of a crowd.
516,a man sitting in a chair.
517,two women talking to each other women.
518,a man sitting at a table.
519,barack and michelle obama.
520,
521,a man in a suit and tie.
522,two men in suits and ties vs president obama and a photo of president obama
523,a couple kissing on their wedding day.
524,a man in a suit and tie.
525,a piece of paper 
526,a basketball player 
527,a dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
528,two people standing next to a statue vs a man with a smile on his face
529,a cat 
530,a man with a smile on his face.
531,a man with glasses 
532,a fish in the ocean.
533,a man in a hat and coat.
534,president obama 
535,a bunch of cartoon characters.
536,a tennis ball and a tennis ball.
537,a man in a suit sitting in a chair.
538,a seal 
539,a man sitting on top of a snow covered hill.
540,a couple dancing on the red carpet.
541,a man and woman sitting in front of an american flag.
542,a man in a suit and tie.
543,a man  vs a man in a red shirt 
544,a young boy with a smile on his face.
545,a minion and a minion.
546,a man in a suit and tie.
547,a minion 
548,a cartoon character with vs a cartoon character sleeping in bed
549,a man sitting at a table with a laptop.
550,a woman 
551,a man in a suit and tie.
552,a man in a black t - shirt.
553,two women and a man posing for the camera vs two women and a man
554,a penguin 
555,a woman and a child.
556,a man in a suit kicking another man in a suit.
557,a car driving down the road.
558,a car 
559,a man in a green shirt.
560,a man in front of a blackboard.
561,two men sitting on a bus.
562,a man in a suit and tie.
563,a group of people sitting around a table.
564,a dog sitting on the floor.
565,a man in a tuxed tuxed tuxed tuxed tuxed tuxed.
566,a man in a suit and tie drinking coffee.
567,a kite flying in the sky.
568,a dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
569,a man in a suit with a microphone.
570,a chicken and a man.
571,a man playing a guitar.
572,"a dog  vs a penguin a dog , a penguin , a dog running in the snow"
573,an older man 
574,a woman wearing a hat.
575,a man with a cigarette in his mouth.
576,a man in a hoodie.
577,a man in a tuxed tuxed tuxed tuxed tuxed tuxed.
578,a group of people standing around a table.
579,an old man sitting at a computer.
580,a harry potter holding a wand.
581,a man in a tutu with a tutu tutu tutu tutu.
582,a woman with a birthday cake on her face.
583,a book 
584,a man in a suit and tie.
585,an anime character with a sword.
586,"two men in white suits, one is pointing at the other man."
587,a person with a green and black background.
588,the big bang bang bang bang bang bang bang bang bang bang bang bang bang bang.
589,a man with a flower in his hand.
590,a man and woman sitting on an airplane.
591,a girl laying on a raft in the water.
592,a man shaking another man's hand.
593,a cartoon character 
594,a man with a microphone and a picture of a man with a hat.
595,a man with a goat on his head.
596,a blue fish 
597,a black and
598,a young boy in a classroom vs a young boy with his mouth open
599,president trump holding up a sign.
600,a man sitting on a train.
601,a group of people posing for a photo.
602,a man crying in front of a microphone.
603,a frog with a gun in its mouth.
604,a penguin and a penguin 
605,a ship in the ocean.
606,a man in a police uniform.
607,an older woman sitting in a chair with a glass of wine.
608,a man in a suit and tie.
609,two cats talking to each other cat.
610,"a pio pokemon pokemon memes, pio pokemon memes, pio."
611,a man sitting in a chair 
612,the joker and the joker.
613,a boy 
614,two men talking to each other man.
615,a man in a suit and tie.
616,a cartoon character  vs a woman with a flower in her hair
617,a spider and a spider 
618,a man with a smile on his face.
619,a minion 
620,a girl with long hair and glasses.
621,a man in a blue shirt and tie.
622,a man 
623,a person in a suit and tie.
624,a group of people talking to each other people.
625,a woman with long brown hair vs a woman with a face mask on
626,a person with a hat on.
627,a group of superheros standing in a room.
628,a man wearing a cowboy hat.
629,a man holding a gun.
630,a woman with a crown on her head.
631,a man wearing a cowboy hat.
632,a man in a suit and tie.
633,a hand holding a button.
634,a man doing karate.
635,two kids sitting at a table.
636,a boy standing in front of two gis.
637,a man with wings in his hands vs a man with wings in the air
638,a man holding a gun.
639,a man in a suit and tie.
640,a guy drinking a beer.
641,a minion 
642,a spider sitting on top of a building 
643,two people walking down the street.
644,a man in armor 
645,matches 
646,a young boy with a capt.
647,a baby sitting at a table with a bottle of alcohol.
648,a man and a woman.
649,a seal seal with its mouth open.
650,a man with a mustache and mustache.
651,a man pointing his finger at the camera.
652,a man with his face painted like a joker.
653,a woman smiling 
654,a man in a white shirt.
655,a man in a white suit holding a microphone.
656,a kid with a capt.
657,a man in a pirate costume holding a sword.
658,two cats on a couch.
659,a black and
660,a man in a suit smoking a cigarette vs an old man with headphones on
661,two girls jumping in the air.
662,a cat wearing a crown.
663,a man holding a gun.
664,a smiley face 
665,a man in a suit and tie reading a newspaper.
666,a man with long hair.
667,a man with a hat on.
668,an orange fish with a big smile vs  clown
669,a boy with a smile on his face.
670,a man with a beard and glasses.
671,the joker in the dark knight movie.
672,a man in a hoodie 
673,a man sitting on top of a car.
674,a woman in a yellow suit with a dog.
675,the grin grin grin grin grin grin grin grin grin grin grin grin grin grin grin.
676,a minion and a minion 
677,a man and a woman talking.
678,a spider with a knife in his hand.
679,president obama pointing at the camera.
680,a man sitting at a desk.
681,a minion holding a book.
682,a man with no shirt on.
683,a man in a military uniform.
684,"a man in a suit and tie, "
685,a baseball player 
686,a man laughing and laughing vs a man in a suit and tie
687,a man talking on a cell.
688,a cartoon character 
689,a man with sunglasses on.
690,a man sitting at a table with a bottle of wine.
691,a baby in a high chair.
692,president obama waving at the white house.
693,a man in a tuxed tuxed tuxed tuxed tuxed tuxed.
694,a man in a suit and tie.
695,two girls that are looking at the camera vs a child with a hat on 
696,two people standing on top of a building.
697,a group of people on a stage.
698,a man and woman 
699,a man with a mustache.
700,a man in a suit and tie vs a man with a beard 
701,a person holding a cell.
702,a man smoking a cigarette.
703,a man with a crown on his head 
704,a baby in a green shirt 
705,a spider looking through a telescope.
706,a woman working on a car.
707,"a man in a suit and tie, "
708,a man in a suit 
709,a woman and a puppy vs a woman with blonde hair
710,a woman in a blue jacket and hat 
711,a person with a hat on.
712,a man holding a baby vs a girl 
713,a man holding a rifle.
714,a man in uniform talking to another man.
715,a baby drinking a beer.
716,a man in a white shirt vs a man sitting on the ground
717,a pig 
718,a man in a suit sitting at a table vs north korean president kim jong kim jong kim jong kim jong kim jong kim jong kim
719,a car dealers 
720,a man in a cowboy hat 
721,a baby in a green shirt and white shirt 
722,hitler on a black background.
723,a man in a suit and tie.
724,a man sitting at a desk with a computer.
725,two men in suits and ties.
726,a man in a blue shirt.
727,a man in a yellow hat holding money.
728,a woman holding a box.
729,a cat 
730,an old man wearing a top hat.
731,a man with a beard and glasses vs an old man with a long white beard and a beard
732,a car with a man in the back seat vs a car with a man on top of it
733,a man on a television screen.
734,a man and a woman laughing vs a man with a beard and a scarf on his head
735,a man in a suit and tie vs a man standing in front of a red background
736,a girl with glasses on her face.
737,a man standing in front of a computer vs two men talking to each other men
738,a penguin 
739,a shark jumping out of the water.
740,a frog sleeping on a pillow vs a dog 
741,"a man in a suit and tie, "
742,a wolf 
743,a man with a beard 
744,a seal 
745,the president looking out from behind a window.
746,a woman with glasses saying i did to have sexual relationss with those emails.
747,an older man 
748,a group of men in armor.
749,a woman in a football uniform.
750,a tree 
751,a man in space 
752,a woman with blonde hair and a man with blonde hair and a man with blonde.
753,a man shaking another man's hand.
754,a minion 
755,a gorilla eating something on the ground.
756,an old woman sitting at her computer.
757,two people sitting on a couch.
758,a man carrying a child on his back.
759,a volleyball player 
760,a stick figure 
761,a man standing next to a river.
762,a spider 
763,a man in a suit and tie 
764,a man with long hair and a sword in front of him.
765,two men fighting each other men.
766,a woman in a wrestling ring vs a man in a suit and tie
767,a man with a mustache and mustache vs a birthday card 
768,a man in a purple coat.
769,a man talking on the phone.
770,a man standing in front of a castle.
771,a batman hugging a woman.
772,three dogs playing with each other dogs.
773,harry and hermik  vs harry and hermik holding plates of food
774,two kids sitting on the ground.
775,a woman in a plaid shirt 
776,a woman sitting at a table.
777,a man in armor holding a sword.
778,a man in a black shirt.
779,a cartoon character in a city.
780,a woman with long blonde hair and a crown on her head.
781,a minion holding a cup.
782,a group of children dancing.
783,a girl with long blonde hair.
784,a man in a suit and tie.
785,a seal on the beach vs a black and white photo 
786,an old man in a suit and glasses.
787,a man in a suit pointing at the camera.
788,a seal in the water.
789,a man with sunglasses on.
790,a yellow bird 
791,a monkey and a man.
792,a person holding a starbucks cup.
793,a baby crying in the grass.
794,a man with long hair and a beard that says you watched the lord rings without.
795,a man holding a glass of water.
796,a group of people holding flowers.
797,wolverine and a picture of wolverine vs a man with a beard
798,a man with a cat on his head.
799,a woman sitting in front of a laptop.
800,a drawing of a frog.
801,a woman talking to a child.
802,a man with a black hair 
803,a girl sitting on the floor vs a girl sitting at a desk
804,a minions minions minions minions minions minions minions minions minions minions minions minions minions minions minions.
805,a white gorilla standing next to a rock.
806,a girl 
807,rad leader rad rad rad rad rad rad ra.
808,a man with a beard vs a man holding a bowl of food
809,an older woman with white hair 
810,a man in a suit talking to another man in a suit vs a man in a suit and tie holding a pink heart
811,a man in a suit and tie.
812,a dog laying on a couch.
813,a man holding a microphone.
814,a man in a red suit.
815,a cat and a mouse.
816,a man in a military uniform.
817,a young boy  vs a group of people standing in front of a tv screen
818,"two basketball players in blue uniforms, one with a beard and the other with a."
819,a man with his mouth open 
820,"a man in a suit and tie, "
821,a man with a dragon statue in his hand vs a man in a suit talking to another man
822,donald and hitler.
823,a seal on the beach.
824,a man with a smile on his face.
825,a person holding a wallet.
826,a kid 
827,a man with his hand on his face.
828,two panda bears playing together.
829,a person giving a thumbs.
830,two men in suits and ties.
831,a man with his mouth open.
832,the matrix matrix matrix matrix matrix matrix matrix matrix matrix matrix matrix matrix matrix matrix matrix.
833,a man with sunglasses on.
834,a seal seal and a seal seal.
835,a man in a white shirt 
836,a young boy with a smile on his face.
837,loki and loki in the avengers movie vs a batman logo 
838,a man  vs a group of people sitting around a table
839,dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
840,a man and woman kissing in front of a gun.
841,a man with no shirt on.
842,a cat sitting on a chair.
843,a man and a woman talking.
844,a man holding a red shirt.
845,a child standing in front of a refrigerator.
846,a man and woman on a coaster.
847,jesus pointing at the camera.
848,a man in a suit and tie with a fire exor.
849,a man in a suit and tie.
850,a man holding a gun.
851,a man with long hair 
852,a baby on the beach 
853,a man in a suit and tie with a woman in a dress and a man.
854,a man in a white shirt and glasses speaking into a microphone.
855,a man with a cigarette in his mouth.
856,a man in a suit and tie 
857,a woman sitting at a table 
858,a dog laying on the ground next to a beer bottle.
859,a cat 
860,a dog and a shark on the beach.
861,a man with a white shirt and sunglasses.
862,leonardo and his wife.
863,a group of people working on computers.
864,a puff puff puff puff puff puff puff puff puff puff puff puff puff puff puff.
865,a man in a leather suit and a man in a black leather suit sitting on.
866,a man with no shirt and no shirt.
867,a rad rad rad rad rad rad rad ra.
868,a man with long hair and beards vs a man in a viking costume
869,a minion 
870,a woman sitting on a couch.
871,a penguin and a penguin penguin.
872,the prime of india 
873,the president and his wife talking to each other people.
874,spider and dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
875,a cat sitting on a chair 
876,a man 
877,a man and woman in a kitchen vs a man and a woman in a room
878,a man holding a cigarette.
879,a girl kissing a slot.
880,a man holding a microphone and a woman holding a microphone.
881,a young boy with a capt.
882,a woman and a man holding a shield.
883,a cat with a bat on it's back.
884,a man in a suit and tie.
885,a man sleeping on a bench.
886,a man with a horned head 
887,a person sitting at a table.
888,a man in a suit and tie holding a gun.
889,a man with glasses sitting at a table.
890,an astronaut on the moon.
891,a man in a black shirt 
892,a man in a tuxed tuxed tuxed tuxed tuxed tuxed.
893,a man in a tuxed tuxed tuxed tuxed tuxed tuxed.
894,a man and woman on a boat.
895,a girl with long hair.
896,a spider sitting on a stair.
897,a dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
898,a man with glasses on.
899,a person sitting in a chair.
900,a man in a black shirt with a green background.
901,a man in a black jacket.
902,a man with glasses on.
903,a woman with a cigarette in her mouth.
904,two people looking at their phones.
905,a man and a woman in a kitchen.
906,a person dressed as a joker.
907,a man in a suit sitting on a chair.
908,a man in a suit sitting at a desk.
909,a man in a suit and tie 
910,a man and a woman holding wine glasses.
911,a man smoking a cigarette.
912,a girl with a fire in the background.
913,a couple of toy story characters.
914,a man in a suit 
915,a man talking on a phone.
916,a man in a car 
917,a man in a suit and tie 
918,an old man with long grey hair and a long beard.
919,a white cat and a black cat.
920,a man with a smile on his face.
921,two muppets 
922,a man in a suit and tie.
923,a woman's face 
924,the joker and the joker.
925,a kid 
926,"a man with grey hair and beards, "
927,a man with a cigarette in his mouth.
928,a man in a top hat 
929,a dog with headphones on.
930,a man in a tie and a black and white photo of him.
931,a man in a suit  vs a man in a suit holding a sword 
932,the joker in the dark knight movie.
933,a person using a computer.
934,"a man in a suit pointing at another man in a suit pointing at another man vs north korean leaderperson person, left, and north korean leaderperson person, right"
935,a man in a fur coat holding a microphone.
936,north korea's kim  and north korea's kim jong vs a cat's eyes on a black background
937,a person typing on a keyboard.
938,a man in a suit and tie.
939,a smiley face 
940,a man in a suit sitting at a desk.
941,a man giving a speech.
